,date,latitude,longitude,quantity,weight
9302,2019-05-01 02:00:00,59.27944356113073,5.346950613332186,0.0,500.0
9303,2018-04-30 02:00:00,63.98908173822198,11.446259003128956,43.0,100.0
9304,2018-05-10 02:00:00,64.45049012129972,11.219130551171252,0.0,
9305,2018-05-03 02:00:00,60.48146639768172,5.271519856108403,0.0,
9306,2018-05-04 02:00:00,61.275626849346835,4.978452284135319,0.0,80.0
9307,2018-05-05 02:00:00,59.89286058135315,10.609483303710931,0.0,
9308,2018-05-03 02:00:00,59.94626396067647,10.829772949218752,0.0,
9309,2018-05-02 02:00:00,61.11709146838468,10.459488991640221,0.0,400.0
9310,2018-05-05 02:00:00,59.69821148697721,5.38633728208651,0.0,
9311,2018-05-05 02:00:00,58.97408740868363,9.997927046371279,0.0,470.0
9312,2018-09-15 02:00:00,58.969980585586306,10.14788209880067,0.0,500.0
9313,2018-04-30 02:00:00,58.98838506507043,5.738682485371784,0.0,
9314,2018-05-03 02:00:00,60.45450534488591,5.287616736271285,0.0,
9315,2018-05-03 02:00:00,60.2573556599805,5.363193180138747,0.0,150.0
9316,2018-05-06 02:00:00,61.37057421303652,11.162109375000004,0.0,
9317,2018-05-06 02:00:00,59.769879711296404,10.254280074743077,0.0,
9318,2018-05-06 02:00:00,59.91987504750614,10.978863117857832,0.0,
9319,2018-05-06 02:00:00,65.85680970242953,12.427022313096932,0.0,
9320,2018-05-06 02:00:00,63.437957671086274,7.891692461129302,0.0,1500.0
9321,2018-05-02 02:00:00,59.83854972115732,10.837041971340218,5.0,40.0
9322,2018-05-05 02:00:00,59.73745450788884,10.729694366455076,0.0,150.0
9323,2018-05-05 02:00:00,59.11530792969192,9.55832645889495,63.0,1550.0
9324,2018-05-05 02:00:00,58.989463642176375,5.787230730056763,0.0,200.0
9325,2018-05-05 02:00:00,60.617335651472445,4.794141309072764,0.0,900.0
9326,2018-05-03 02:00:00,61.45088984024872,5.86232354692858,1.0,4.0
9327,2018-05-02 02:00:00,62.5364947175677,6.035624010414959,3.0,30.0
9328,2018-05-05 02:00:00,68.65615513153868,16.075744628906246,0.0,300.0
9329,2018-05-31 02:00:00,70.08734907695109,20.06221260517531,1520.0,120.0
9330,2019-07-18 02:00:00,70.10771175774785,20.04687713905367,0.0,
9331,2018-05-05 02:00:00,59.096278555966535,10.394921627903045,267.0,200.0
9332,2018-05-06 02:00:00,60.46769371350528,10.467167116930902,2.0,25.0
9333,2018-05-13 02:00:00,59.09725857877453,10.832661775193287,0.0,
9334,2018-05-05 02:00:00,58.053505396942846,7.273026085791805,0.0,1.0
9335,2018-05-05 02:00:00,58.080552392222906,7.303942180423408,0.0,
9336,2018-05-04 02:00:00,68.56185993338337,17.552358828700225,9.0,250.0
9337,2018-05-02 02:00:00,58.80127868487727,5.700544054772416,0.0,
9338,2018-05-03 02:00:00,60.78745338215459,11.069861057952275,0.0,200.0
9339,2018-05-05 02:00:00,58.78186818252219,5.7076847857808986,7.0,70.0
9340,2018-05-06 02:00:00,61.815439674671474,9.275767757616892,0.0,
9341,2018-05-05 02:00:00,61.48536628898997,5.495550114513653,36.0,100.0
9342,2018-05-05 02:00:00,62.4307980622619,6.394746146760202,12.0,500.0
9343,2018-05-05 02:00:00,58.25159868606615,8.157730154744053,0.0,
9344,2019-05-05 02:00:00,58.25707464848229,8.155346207536475,0.0,
9345,2018-05-01 02:00:00,70.1402092428628,23.322115743226412,3.0,10.0
9346,2018-04-30 02:00:00,69.24213093362289,15.829220339682253,15.0,20.0
9347,2018-05-03 02:00:00,59.086662112165016,10.40071164513517,0.0,
9348,2018-05-05 02:00:00,59.14926487314861,10.350335922287517,0.0,
9349,2018-05-05 02:00:00,58.04673360108552,7.849464397830736,6.0,170.0
9350,2018-05-05 02:00:00,69.64395333377423,18.898125786809924,0.0,
9351,2018-09-30 02:00:00,59.23983856507232,10.471747525934122,0.0,
9352,2018-05-01 02:00:00,68.26123909782451,16.632683372910723,0.0,
9353,2018-05-04 02:00:00,59.692829942175,10.312199865048113,0.0,170.0
9354,2018-08-31 02:00:00,58.96142851148899,5.837377421898519,4.0,6.0
9355,2018-05-06 02:00:00,59.00454176730553,10.037520643653236,12.0,50.0
9356,2018-05-03 02:00:00,60.37599102552638,5.059159876337403,0.0,
9357,2018-04-30 02:00:00,68.36459914033682,17.61082881572815,0.0,
9358,2018-05-05 02:00:00,66.30485805470528,13.948021156626286,0.0,
9359,2018-05-01 02:00:00,63.40197636728853,10.318571414171732,0.0,
9360,2018-05-03 02:00:00,64.46075382177207,11.476285908675896,0.0,
9361,2018-05-05 02:00:00,63.43764513967473,10.41442968775004,0.0,
9362,2018-05-04 02:00:00,59.041334002584634,10.142882241578826,0.0,50.0
9363,2018-05-02 02:00:00,68.81984396212556,16.502761645393317,0.0,
9364,2018-05-01 02:00:00,60.44246249894484,5.066001725186211,6.0,60.0
9365,2018-05-31 02:00:00,59.76939603585144,9.856074745066172,0.0,
9366,2018-05-04 02:00:00,59.53580876273114,11.587805236069244,0.0,
9367,2018-05-06 02:00:00,60.31896487815561,5.135127601324712,0.0,
9368,2018-05-05 02:00:00,89.99527142626616,116.81947969168547,0.0,
9369,2018-05-05 02:00:00,62.90947583854415,8.208491965696444,0.0,
9370,2018-05-06 02:00:00,63.405962280072416,10.343887311111645,0.0,
9371,2018-05-03 02:00:00,58.43792605360892,8.722139570413555,5.0,10.0
9372,2018-05-12 02:00:00,63.2014515572387,8.970711162160349,0.0,
9373,2018-05-06 02:00:00,68.45539768618599,16.590599789722315,130.0,1000.0
9374,2019-05-05 02:00:00,68.45195203072716,16.58805219494228,0.0,
9375,2018-05-04 02:00:00,61.784378107519615,6.10778795922568,0.0,25.0
9376,2018-05-03 02:00:00,59.92042886288567,10.857532950242327,0.0,
9377,2018-05-06 02:00:00,59.66434757543018,10.778293962951464,0.0,
9378,2018-05-05 02:00:00,62.04064488402844,5.515657389822762,24.0,4500.0
9379,2018-05-06 02:00:00,60.30003827219075,11.165384692516806,0.0,3.0
9380,2018-05-03 02:00:00,60.353315221400514,5.340952654221379,0.0,
9381,2018-05-04 02:00:00,58.98828074753299,9.751052856445312,0.0,
9382,2018-05-05 02:00:00,60.384785395314815,5.345145204350052,0.0,
9383,2018-06-30 02:00:00,60.49164952570733,5.059469390564926,53.0,1000.0
9384,2019-09-21 02:00:00,60.4924219150636,5.063730528587138,50.0,40.0
9385,2018-05-06 02:00:00,59.74788826885308,10.728063583374025,0.0,
9386,2018-05-06 02:00:00,60.79769364583679,11.030772878770678,0.0,10.0
9387,2018-05-07 02:00:00,62.71526139768149,7.091865046461299,0.0,
9388,2018-05-20 02:00:00,60.50865516994352,5.024320195123885,0.0,
9389,2018-04-29 02:00:00,60.56882097614222,5.035315415612797,0.0,50.0
9390,2019-05-05 02:00:00,60.56988880161963,5.026686823900268,9.0,50.0
9391,2018-05-06 02:00:00,58.3261264987686,8.5795025235692,0.0,100.0
9392,2019-05-05 02:00:00,58.327118136307554,8.58065018184505,0.0,120.0
9393,2019-09-22 02:00:00,58.336114829861586,8.595571546501338,0.0,
9394,2018-06-22 02:00:00,62.94998109624,7.022051242697673,0.0,
9395,2018-05-05 02:00:00,59.084924171428696,10.417441331403213,0.0,
9396,2018-05-05 02:00:00,62.58236208714945,6.085178608264405,55.0,250.0
9397,2018-05-03 02:00:00,60.22141179107654,5.380629301071171,0.0,
9398,2018-05-03 02:00:00,66.31141534174152,14.12985439825842,10.0,7.0
9399,2018-05-03 02:00:00,66.32345338440756,14.176483807433904,0.0,38.0
9400,2018-05-02 02:00:00,63.41802013639126,10.324390638481184,0.0,20.0
9401,2018-05-05 02:00:00,58.956404926874,5.621359484884798,12.0,5.0
9402,2018-05-05 02:00:00,68.73535213595632,16.58312748381503,0.0,
9403,2018-04-28 02:00:00,61.63668190938353,5.001419694448154,12.0,75.0
9404,2018-05-06 02:00:00,58.47855399082613,6.677663892193448,10.0,100.0
9405,2018-05-21 02:00:00,58.94579613029135,9.589503628581381,0.0,
9406,2018-05-05 02:00:00,58.09070553908528,6.812563981583928,0.0,3000.0
9407,2019-04-27 02:00:00,58.08766301736427,6.807415537579695,250.0,1000.0
9408,2019-04-27 02:00:00,58.08686392937997,6.804041267343118,56.0,100.0
9409,2018-05-03 02:00:00,60.26693259216547,5.354979322195745,5.0,30.0
9410,2018-05-06 02:00:00,69.45693967418109,20.216067406446193,6.0,20.0
9411,2018-05-05 02:00:00,58.19166286104264,8.076089327092859,0.0,
9412,2018-05-06 02:00:00,68.48901995722807,17.509025195072123,9.0,1400.0
9413,2018-04-29 02:00:00,66.2191138925833,13.073270105569234,0.0,
9414,2019-05-07 02:00:00,66.21356722978486,13.060682391682926,0.0,150.0
9415,2018-05-05 02:00:00,57.97819916166338,7.527876053802515,0.0,620.0
9416,2018-05-01 02:00:00,63.43611942776071,10.49835922845307,0.0,25.0
9417,2018-05-05 02:00:00,69.227848346542,18.088779359302187,0.0,250.0
9418,2018-05-01 02:00:00,59.725782598380434,10.256081753083224,0.0,10.0
9419,2018-05-05 02:00:00,60.43501840710581,5.281976495780555,0.0,100.0
9420,2018-05-07 02:00:00,59.820997757544326,10.434327530657697,2.0,170.0
9421,2018-05-05 02:00:00,59.82560211510707,10.500647614590333,0.0,
9422,2018-05-30 02:00:00,63.73732682556362,8.839111706719555,0.0,
9423,2018-05-05 02:00:00,59.67267238551482,10.606918501299791,0.0,
9424,2018-05-05 02:00:00,59.72595578111204,5.311663974966442,0.0,
9425,2018-05-30 02:00:00,62.59979267769001,6.4730941977189715,0.0,
9426,2018-05-31 02:00:00,61.30981851064425,7.1203546219862845,0.0,
9427,2018-06-04 02:00:00,62.46487649970513,6.209556834496199,0.0,
9428,2018-05-05 02:00:00,62.38681825400934,6.409905155432523,8.0,100.0
9429,2018-05-05 02:00:00,60.2495784832627,11.193858944266251,0.0,
9430,2018-05-03 02:00:00,59.10949598986187,10.25049275282311,0.0,
9431,2018-04-29 02:00:00,66.2880433142146,12.786334218492236,130.0,200.0
9432,2018-05-03 02:00:00,62.18430672809333,6.079709529876715,0.0,
9433,2018-05-05 02:00:00,68.92177132736738,17.723933088472553,149.0,5000.0
9434,2018-05-05 02:00:00,68.90713847180729,17.748834880703033,0.0,2000.0
9435,2018-05-03 02:00:00,59.54451500783312,5.857753956960997,0.0,30.0
9436,2018-05-01 02:00:00,58.907015211374514,5.779475589766882,12.0,4.0
9437,2018-05-04 02:00:00,59.17663192142113,5.183100700378419,11.0,2000.0
9438,2018-05-31 02:00:00,59.4813298668197,6.46970623407139,4.0,50.0
9439,2018-05-06 02:00:00,62.37127598252248,5.780406128763496,15.0,20.0
9440,2018-05-05 02:00:00,59.85260186717584,10.549251254191061,12.0,70.0
9441,2018-05-02 02:00:00,59.38491843981209,9.175239836285307,7.0,120.0
9442,2019-05-16 02:00:00,59.38655209827502,9.172679280342773,0.0,
9443,2018-05-05 02:00:00,67.18209337473017,14.401996445572651,2.0,70.0
9444,2018-05-02 02:00:00,63.62027713513962,9.632963240146625,0.0,
9445,2018-05-06 02:00:00,63.561188223753405,9.788749115204721,0.0,
9446,2018-07-20 02:00:00,59.73570246342272,5.704371775600741,0.0,
9447,2018-05-05 02:00:00,63.77906687352765,8.637250083590061,0.0,2000.0
9448,2018-04-29 02:00:00,61.312664407508535,5.138834294926241,0.0,30.0
9449,2018-05-05 02:00:00,62.208036482453075,5.961535381238504,20.0,70.0
9450,2019-05-08 02:00:00,62.15004866506551,6.072649955749518,0.0,200.0
9451,2018-05-06 02:00:00,60.36871437456126,5.175167559518054,0.0,20.0
9452,2018-05-04 02:00:00,68.88366820627098,15.020786063911254,0.0,500.0
9453,2018-05-04 02:00:00,68.90881247781941,15.054909660570619,0.0,300.0
9454,2018-05-03 02:00:00,59.22089571310721,10.977309150648361,0.0,
9455,2018-05-03 02:00:00,61.57068333557781,5.300038644269999,0.0,
9456,2018-05-05 02:00:00,69.6508318665889,18.963059704501582,0.0,
9457,2018-05-05 02:00:00,60.45458770194483,4.930501345152829,0.0,250.0
9458,2018-05-05 02:00:00,60.25607206473691,5.084754299782845,0.0,
9459,2018-05-06 02:00:00,62.43052848662633,6.787558471383609,0.0,350.0
9460,2018-05-05 02:00:00,69.54811986056843,18.735506361189426,0.0,
9461,2018-05-07 02:00:00,62.57026460953082,6.187279913223743,0.0,
9462,2018-05-15 02:00:00,58.15458415570211,7.08582590822028,0.0,
9463,2018-05-01 02:00:00,69.00886635251493,16.53368656218243,37.0,15.0
9464,2019-05-26 02:00:00,69.0088098426912,16.53402680263106,40.0,230.0
9465,2018-05-04 02:00:00,60.821798740912584,10.678020709959577,0.0,150.0
9466,2018-09-13 02:00:00,60.80840726410911,10.684889905297377,0.0,140.0
9467,2018-05-01 02:00:00,68.46646048086109,17.48501841658266,5.0,50.0
9468,2018-05-03 02:00:00,62.218353815915556,6.916860868261681,0.0,25.0
9469,2018-08-15 02:00:00,63.99865830880316,9.888753961323468,180.0,100.0
9470,2018-08-12 02:00:00,63.997196273791076,9.894110360848114,0.0,3.0
9471,2019-08-11 02:00:00,63.9963138261384,9.902726936430554,318.0,100.0
9472,2018-05-06 02:00:00,60.95080394836313,5.122741263313394,0.0,
9473,2018-05-05 02:00:00,61.98170637439988,5.056649570443597,13.0,3200.0
9474,2018-05-03 02:00:00,60.38646586475651,5.11950435489861,0.0,
9475,2018-05-06 02:00:00,60.00991805509422,5.801414106759357,0.0,
9476,2018-05-03 02:00:00,89.99999820565583,-7.723089393200647,0.0,120.0
9477,2018-05-03 02:00:00,63.41809265119277,10.479369163513184,0.0,
9478,2018-05-05 02:00:00,63.33835162996646,10.340859637326496,0.0,40.0
9479,2018-05-13 02:00:00,68.20803198409318,14.431827151571271,0.0,
9480,2018-05-05 02:00:00,59.06523335004125,10.280188322067255,2.0,18.0
9481,2018-05-01 02:00:00,59.884559793397955,5.570960594232939,54.0,400.0
9482,2018-05-04 02:00:00,60.78644388951101,11.109949996853183,0.0,7.0
9483,2018-05-03 02:00:00,65.94568730765981,13.057495297116942,0.0,
9484,2018-05-09 02:00:00,66.97195786313272,13.978806842202639,0.0,
9485,2018-05-03 02:00:00,60.870198390868005,11.56010627746582,0.0,
9486,2018-05-02 02:00:00,59.91068955253423,10.666167877231498,0.0,
9487,2018-05-02 02:00:00,68.65461201069263,15.332562869084754,0.0,
9488,2018-05-02 02:00:00,58.89892685956423,5.778808593750008,0.0,
9489,2018-05-03 02:00:00,58.45582536348082,8.885965347290048,0.0,
9490,2018-05-03 02:00:00,59.17126546962615,10.368458142797634,104.0,50.0
9491,2018-05-03 02:00:00,59.806985747139755,10.496800675516624,12.0,50.0
9492,2018-05-01 02:00:00,60.141677573453386,5.452276325620572,0.0,200.0
9493,2018-05-13 02:00:00,61.62892405366242,5.005950422358399,10.0,75.0
9494,2018-04-30 02:00:00,61.6274441658328,4.991053333942563,0.0,50.0
9495,2019-04-30 02:00:00,61.626150570790884,4.996204692526717,0.0,
9496,2018-05-03 02:00:00,70.6628262352336,23.700953178689897,0.0,200.0
9497,2018-05-05 02:00:00,59.0489959602777,11.535987854003904,200.0,15.0
9498,2018-05-05 02:00:00,60.35216577723904,5.339963396248443,0.0,
9499,2018-05-05 02:00:00,68.41385386833538,17.900539821153178,18.0,600.0
9500,2018-05-06 02:00:00,66.08101374295954,12.338676452636731,60.0,200.0
9501,2018-05-03 02:00:00,68.5725120287806,14.934586847114698,30.0,600.0
9502,2018-05-03 02:00:00,62.65273517917176,8.557653426444181,8.0,150.0
9503,2018-05-03 02:00:00,60.79233797697728,11.050051863117792,3.0,6.0
9504,2018-05-06 02:00:00,60.38177881885808,5.0438032930774215,0.0,
9505,2018-05-05 02:00:00,64.4670032446967,11.52480199388118,0.0,250.0
9506,2018-04-28 02:00:00,58.91381538068939,9.513459446666273,0.0,8.0
9507,2018-05-06 02:00:00,58.8889921805799,9.551301590798294,13.0,10.0
9508,2018-05-05 02:00:00,59.68562796057074,11.040556769966088,0.0,20.0
9509,2020-03-29 01:00:00,59.68251896535594,11.03827388242186,0.0,
9510,2018-05-31 02:00:00,63.253780283241824,10.184177816269433,0.0,270.0
9511,2018-05-08 02:00:00,62.47842310263255,6.275568118785257,0.0,1760.0
9512,2018-05-04 02:00:00,62.55542433407283,6.232996097300899,0.0,900.0
9513,2018-05-07 02:00:00,62.491545365829126,6.165531136578339,0.0,1420.0
9514,2018-06-08 02:00:00,62.509465981746544,6.5691973542381,0.0,1520.0
9515,2018-06-12 02:00:00,62.427945690402126,6.3140209102539275,0.0,1020.0
9516,2018-08-31 02:00:00,62.43725395580644,6.081463714545862,0.0,260.0
9517,2018-08-27 02:00:00,62.6069209235308,6.247713568281377,0.0,1400.0
9518,2018-08-31 02:00:00,62.47633296272662,6.72651069948301,0.0,1580.0
9519,2018-07-05 02:00:00,62.47943339098507,6.280487915386635,0.0,550.0
9520,2018-07-01 02:00:00,62.50363744710637,6.451307839035404,0.0,500.0
9521,2018-06-22 02:00:00,62.466029812251165,6.243950091106175,0.0,100.0
9522,2018-07-11 02:00:00,62.418404325726364,6.357278341830579,0.0,1200.0
9523,2018-08-31 02:00:00,62.4684991949451,6.210913974458886,0.0,1580.0
9524,2018-08-09 02:00:00,62.43424889896637,6.3333788777390465,0.0,200.0
9525,2018-09-14 02:00:00,62.4505862240115,6.840844507807801,0.0,2440.0
9526,2018-09-05 02:00:00,62.5894542224688,6.2769478528776945,0.0,180.0
9527,2018-10-03 02:00:00,62.43103105193777,6.383056368200639,0.0,
9528,2018-09-30 02:00:00,62.57689196692845,6.455442091338564,0.0,1000.0
9529,2018-10-31 01:00:00,62.637437963215845,6.148633397422373,0.0,1000.0
9530,2018-10-31 01:00:00,62.48771923491717,6.3431732591552645,4.0,980.0
9531,2018-11-03 01:00:00,62.49561988841925,6.3717579578814245,0.0,2220.0
9532,2018-11-11 01:00:00,62.565688264730774,6.23400152695309,0.0,
9533,2019-02-13 01:00:00,62.441082377290336,6.1871174732788115,0.0,500.0
9534,2019-03-20 01:00:00,62.276960856654185,5.847545016193413,0.0,
9535,2019-04-24 02:00:00,62.44963744080269,6.1828939806684895,24.0,40.0
9536,2019-03-20 01:00:00,62.430588385793286,6.440448915946484,0.0,70.0
9537,2019-04-11 02:00:00,62.49438073651036,6.244474554154521,0.0,300.0
9538,2019-06-14 02:00:00,62.43718103003877,6.326771188085903,0.0,450.0
9539,2019-06-14 02:00:00,62.444776854631456,6.29280166002412,0.0,550.0
9540,2019-04-18 02:00:00,62.60291777821482,7.135411468698072,0.0,2220.0
9541,2019-04-25 02:00:00,62.6077805054567,6.324763124490457,0.0,370.0
9542,2019-04-30 02:00:00,62.45693240043924,6.139627625236255,0.0,70.0
9543,2019-07-31 02:00:00,62.449759194048056,6.183226473358347,0.0,860.0
9544,2019-08-31 02:00:00,62.46474886057342,6.205208598385975,0.0,
9545,2019-08-31 02:00:00,62.46480497160572,6.205205939127158,0.0,840.0
9546,2019-09-30 02:00:00,62.43001912245261,6.463984189155222,0.0,400.0
9547,2019-05-19 02:00:00,62.43528460049236,6.347223074449167,0.0,760.0
9548,2019-08-31 02:00:00,62.52688907793907,6.2133293679335315,0.0,60.0
9549,2019-09-30 02:00:00,62.53063361269312,6.244073765040876,0.0,1200.0
9550,2019-06-04 02:00:00,62.464836219751824,6.206781908653412,0.0,100.0
9551,2019-06-04 02:00:00,62.443475884670605,6.187439327832983,0.0,10.0
9552,2019-06-04 02:00:00,62.4602332815026,6.301835934567639,0.0,10.0
9553,2019-06-03 02:00:00,62.456710170706785,6.354599443704948,0.0,120.0
9554,2019-06-04 02:00:00,62.452886477309804,6.350244954981462,0.0,90.0
9555,2019-06-04 02:00:00,62.41895377305814,6.32478645612924,0.0,50.0
9556,2019-06-04 02:00:00,62.43333406778425,6.369977236051447,0.0,30.0
9557,2019-10-31 01:00:00,62.54064335730962,6.187246889279895,0.0,2000.0
9558,2019-10-31 01:00:00,62.55018863945051,5.939635538378654,0.0,1100.0
9559,2019-09-30 02:00:00,62.53387796313715,6.199359599360603,0.0,150.0
9560,2019-07-31 02:00:00,62.44755747290599,6.191865561771918,0.0,860.0
9561,2019-06-14 02:00:00,62.45966931338672,6.330576628758988,0.0,1500.0
9562,2019-06-18 02:00:00,62.47776009758114,6.275454469080385,0.0,70.0
9563,2019-09-30 02:00:00,62.52672896740071,6.213830171656821,0.0,630.0
9564,2019-10-05 02:00:00,62.52659454366274,6.230243680860673,0.0,850.0
9565,2020-08-26 02:00:00,62.540650370507485,6.187208010318373,0.0,800.0
9566,2020-05-18 02:00:00,62.596397685276585,6.218112010257883,0.0,750.0
9567,2020-03-26 01:00:00,62.46546468884858,6.20599552548289,0.0,300.0
9568,2020-04-17 02:00:00,62.54191614578506,6.187955662601525,0.0,
9569,2018-05-05 02:00:00,60.481989816131396,5.046724568401835,0.0,
9570,2018-05-05 02:00:00,60.402372102418475,5.1930051744969825,16.0,300.0
9571,2018-05-06 02:00:00,61.61113073120086,5.114570949304613,0.0,
9572,2018-05-03 02:00:00,59.43063932971598,5.252894685528195,0.0,
9573,2018-05-03 02:00:00,69.01908599773253,18.896891576905094,0.0,
9574,2018-05-03 02:00:00,62.34647974767271,5.695045062415595,0.0,
9575,2018-05-03 02:00:00,60.34630173214073,5.126602649688735,11.0,30.0
9576,2018-05-03 02:00:00,59.932960128477056,10.71577756192256,0.0,
9577,2018-05-05 02:00:00,68.5162727653422,16.99814218520031,0.0,
9578,2018-05-02 02:00:00,58.88665934555857,9.410368704817747,0.0,
9579,2018-05-04 02:00:00,60.7920781911593,11.0371739110517,0.0,10.0
9580,2018-05-05 02:00:00,58.982378166375845,5.748859489471441,0.0,
9581,2018-05-04 02:00:00,61.345207393857585,5.084472801112037,76.0,70.0
9582,2018-05-05 02:00:00,62.29545804129257,5.617594422609268,0.0,500.0
9583,2018-05-05 02:00:00,60.13604901434018,11.338475408496494,0.0,
9584,2018-05-03 02:00:00,59.881448045185635,10.518776852645022,1.0,1.0
9585,2018-05-03 02:00:00,59.71686586289939,5.346581155879228,0.0,
9586,2018-05-02 02:00:00,59.166874768911235,10.82647915269877,120.0,15.0
9587,2018-12-16 01:00:00,59.93992312727229,10.608639276852266,8.0,62.0
9588,2018-05-04 02:00:00,61.31407035842409,7.20410183031731,0.0,
9589,2018-05-05 02:00:00,64.01580669061816,11.44388431615995,0.0,
9590,2018-05-06 02:00:00,63.75909703699003,11.248625674140502,0.0,
9591,2018-05-03 02:00:00,62.78875200434581,7.5701197229977755,0.0,
9592,2018-05-02 02:00:00,62.72927574789637,6.467038976217281,0.0,
9593,2018-05-03 02:00:00,63.44891418345703,10.430328114121947,8.0,15.0
9594,2018-05-04 02:00:00,60.89498185378963,10.726197078296543,0.0,
9595,2018-05-06 02:00:00,59.53126585061941,10.274215843017613,0.0,1000.0
9596,2018-05-06 02:00:00,59.51062819644491,10.291856422830175,0.0,
9597,2018-05-06 02:00:00,59.59518060183736,10.03711093943174,0.0,300.0
9598,2018-05-06 02:00:00,59.50226581977761,10.094789162087983,0.0,75.0
9599,2018-05-06 02:00:00,59.54058388465487,10.105778494139376,0.0,50.0
9600,2018-05-06 02:00:00,59.51357874550858,10.137116432458583,0.0,40.0
9601,2019-05-05 02:00:00,59.51995822549742,10.287045755365842,0.0,
9602,2019-05-06 02:00:00,59.46936646613595,10.33848610030338,0.0,
9603,2019-05-05 02:00:00,59.485460113823336,10.326539138281298,0.0,
9604,2019-05-05 02:00:00,59.51391867038559,10.136675099320186,0.0,
9605,2019-05-05 02:00:00,59.543186687125676,10.102599119653634,0.0,
9606,2019-05-05 02:00:00,59.595604683442,10.038250728213479,0.0,
9607,2019-05-05 02:00:00,59.46968647635162,10.097043217784634,0.0,
9608,2018-05-03 02:00:00,59.638002172722956,10.643140276299961,6.0,120.0
9609,2019-05-04 02:00:00,59.638577942615434,10.64171791076659,0.0,80.0
9610,2018-05-05 02:00:00,58.16605179809282,8.032469270788392,0.0,350.0
9611,2018-05-05 02:00:00,60.39971004992664,5.303430322486073,0.0,4.0
9612,2018-05-05 02:00:00,59.5645232967287,10.651439995463535,0.0,
9613,2018-05-02 02:00:00,62.56141641322122,6.036494141042115,0.0,2000.0
9614,2018-05-05 02:00:00,59.733582916409354,10.511641502380378,0.0,
9615,2018-05-03 02:00:00,62.73453206673824,7.099331368695867,0.0,
9616,2018-05-04 02:00:00,61.20061120998815,10.144588954120769,6.0,11.0
9617,2018-06-27 02:00:00,70.95664769405997,25.843358430642866,0.0,
9618,2018-05-03 02:00:00,58.82153639019182,5.718009880269397,0.0,15.0
9619,2018-05-03 02:00:00,58.73662541152267,5.640194155294804,0.0,
9620,2018-05-03 02:00:00,59.787382840604664,10.328195983781265,0.0,
9621,2018-05-02 02:00:00,60.78969859809842,11.07743465836393,0.0,
9622,2018-04-25 02:00:00,57.9660113393449,7.56324256784661,26.0,80.0
9623,2018-04-25 02:00:00,57.969045131464775,7.563542506696875,86.0,25.0
9624,2018-05-04 02:00:00,59.751725775982685,10.022363662719716,0.0,36.0
9625,2019-05-02 02:00:00,59.75287460794377,10.031049917167596,0.0,20.0
9626,2018-05-05 02:00:00,59.28938619579459,10.743291936217014,0.0,
9627,2018-05-05 02:00:00,59.28828315554268,10.742370439051902,0.0,
9628,2018-05-09 02:00:00,60.89292634614494,10.951423133470495,13.0,50.0
9629,2019-05-02 02:00:00,60.88783758818802,10.944177076212782,0.0,
9630,2018-05-10 02:00:00,59.572356945960216,9.187410489583602,0.0,
9631,2018-05-03 02:00:00,60.383551680635335,5.364977209823347,0.0,130.0
9632,2018-05-03 02:00:00,60.30523193176364,5.360145331175089,0.0,
9633,2018-05-11 02:00:00,64.49868230287652,10.881383321941364,1.0,250.0
9634,2018-05-04 02:00:00,65.99950638385357,12.266495311474273,0.0,150.0
9635,2018-05-05 02:00:00,59.7591704359408,10.504959622733047,34.0,50.0
9636,2018-05-03 02:00:00,64.8820129795501,11.604596498576377,0.0,500.0
9637,2018-05-05 02:00:00,68.81041251302537,17.184393578829592,0.0,
9638,2018-05-02 02:00:00,69.70625300443511,19.07162437744135,2.0,15.0
9639,2018-05-05 02:00:00,60.27748550077187,5.115440057764548,0.0,
9640,2018-05-22 02:00:00,63.014141533970765,7.7099596786620275,5.0,40.0
9641,2018-05-03 02:00:00,60.174828168360655,10.286191945847913,3.0,27.0
9642,2018-05-19 02:00:00,63.03777969600757,10.296801025396464,0.0,
9643,2018-05-05 02:00:00,60.55056992733863,5.0355024263428625,3.0,600.0
9644,2018-07-08 02:00:00,59.834810325579916,10.442097187042245,0.0,
9645,2018-05-15 02:00:00,59.819005111969624,10.435025296114526,0.0,
9646,2018-05-03 02:00:00,59.72761578901283,5.140368500645302,0.0,
9647,2018-05-03 02:00:00,58.57021050500861,9.013580391126764,0.0,
9648,2018-10-27 02:00:00,58.57854881771289,9.01444367285774,0.0,
9649,2019-03-23 01:00:00,58.58312776017164,9.026137171511214,5.0,100.0
9650,2018-05-05 02:00:00,60.528460678862075,4.898378849029557,0.0,
9651,2018-05-05 02:00:00,69.45907884508702,18.464067901046988,0.0,5.0
9652,2018-05-12 02:00:00,60.30476388225839,5.372111420335497,0.0,
9653,2018-05-02 02:00:00,60.271321417297,5.3448584906461685,1.0,5.0
9654,2018-04-27 02:00:00,60.30478335688319,5.372555710262413,0.0,15.0
9655,2018-05-05 02:00:00,60.31237977678089,5.320767621709138,3.0,30.0
9656,2018-05-04 02:00:00,59.448218950112526,10.615499055081045,0.0,56.0
9657,2018-05-01 02:00:00,67.25557557016721,14.699255601799667,46.0,10.0
9658,2018-05-06 02:00:00,62.63082078762842,7.094144792810761,0.0,
9659,2018-05-05 02:00:00,59.65486336023931,10.63192027986156,0.0,
9660,2018-05-03 02:00:00,58.76220149751997,5.50029389291684,0.0,60.0
