,date,latitude,longitude,quantity,weight
1150,2020-06-25 02:00:00,59.1357723315234,11.045250705221395,,30.0
1151,2020-07-01 02:00:00,68.50094703638206,14.845140429845841,,50.0
1152,2020-07-01 02:00:00,61.55608790830955,4.770638805713733,,
1153,2020-08-01 02:00:00,59.15214817245671,11.023406795374745,,
1154,2020-06-21 02:00:00,69.47098758187099,18.23193660325731,,800.0
1155,2020-06-24 02:00:00,69.19990674189798,17.20478353175611,,300.0
1156,2020-07-01 02:00:00,61.55866795448438,4.773383271150774,,
1157,2020-07-02 02:00:00,70.3151623310347,20.65707704812361,,0.0
1158,2020-07-01 02:00:00,61.89799827719367,25.951192056215614,,
1159,2020-06-30 02:00:00,65.98806569298465,12.851576546978732,,240.0
1160,2020-07-02 02:00:00,59.88773057267874,10.748147782101054,,
1161,2020-07-02 02:00:00,58.463448089581924,8.779696567982176,,
1162,2020-07-18 02:00:00,58.094896372494155,8.138283353042794,,
0,2018-04-28,68.34400355,14.12527752,15,1.887
1,2018-04-28,68.34400355,14.12527752,125,2.858
2,2018-04-28,68.34400355,14.12527752,121,4.443
3,2018-04-28,68.34400355,14.12527752,0,0.0
4,2018-05-02,68.16583333,13.32055556,3,0.1
5,2018-05-02,68.16583333,13.32055556,11,0.57
6,2018-05-02,68.16583333,13.32055556,109,2.86
7,2018-05-02,68.16583333,13.32055556,360,9.14
8,2018-05-02,68.16583333,13.32055556,6,0.16
9,2018-05-02,68.16583333,13.32055556,12,0.28
10,2018-05-02,68.16583333,13.32055556,0,0.0
11,2018-05-02,68.16638889,13.32166667,1,0.01
12,2018-05-02,68.16638889,13.32166667,9,3.08
13,2018-05-02,68.16638889,13.32166667,43,30.13
14,2018-05-02,68.16638889,13.32166667,96,11.05
15,2018-05-02,68.16638889,13.32166667,57,2.502
16,2018-05-02,68.16638889,13.32166667,29,1.44
17,2018-05-02,68.16638889,13.32166667,0,0.0
18,2018-05-02,68.16666667,13.32194444,7,0.72
19,2018-05-02,68.16666667,13.32194444,27,1.76
20,2018-05-02,68.16666667,13.32194444,119,8.52
21,2018-05-02,68.16666667,13.32194444,81,3.26
22,2018-05-02,68.16666667,13.32194444,8,0.231
23,2018-05-02,68.16666667,13.32194444,0,0.0
24,2018-05-03,67.98019981,12.96369917,0,0.0
25,2018-05-03,67.98019981,12.96369917,3,0.013
26,2018-05-03,67.98019981,12.96369917,2,0.002
27,2018-05-03,67.98019981,12.96369917,2,0.01
28,2018-05-03,67.98019981,12.96369917,0,0.0
29,2018-05-03,67.98019981,12.96369917,0,0.0
30,2018-05-03,67.98019981,12.96369917,0,0.0
31,2018-05-03,67.98019981,12.96369917,1,0.001
32,2018-05-03,67.98019981,12.96369917,1,0.004
33,2018-05-03,67.98019981,12.96369917,14,0.837
34,2018-05-03,67.98019981,12.96369917,12,0.146
35,2018-05-03,67.98019981,12.96369917,9,0.136
36,2018-05-03,67.98019981,12.96369917,4,0.024
37,2018-05-03,67.98019981,12.96369917,15,2.02
38,2018-05-03,67.98019981,12.96369917,38,0.964
39,2018-05-03,67.98019981,12.96369917,14,1.068
40,2018-05-03,67.98019981,12.96369917,15,1.794
41,2018-05-03,67.98019981,12.96369917,29,0.528
42,2018-05-03,67.98019981,12.96369917,25,2.993
43,2018-05-03,67.98019981,12.96369917,62,5.509
44,2018-05-03,67.98019981,12.96369917,33,3.4
45,2018-05-03,67.98019981,12.96369917,21,0.236
46,2018-05-03,67.98019981,12.96369917,12,1.298
47,2018-05-03,67.98019981,12.96369917,22,8.42
48,2018-05-03,67.98019981,12.96369917,9,0.062
49,2018-05-03,67.98019981,12.96369917,6,2.187
50,2018-05-03,67.98019981,12.96369917,0,0.0
51,2018-05-03,67.98019981,12.96369917,21,0.313
52,2018-05-03,67.98019981,12.96369917,17,0.895
53,2018-05-03,67.98019981,12.96369917,9,0.102
54,2018-05-03,67.98019981,12.96369917,0,0.0
55,2018-05-03,67.98019981,12.96369917,0,0.0
56,2018-05-03,67.98019981,12.96369917,7,0.03
57,2018-05-03,67.98019981,12.96369917,1,0.01
58,2018-05-03,67.98019981,12.96369917,6,0.279
59,2018-05-03,67.98019981,12.96369917,0,0.0
60,2018-05-03,67.98019981,12.96369917,2,1.504
61,2018-05-03,67.98019981,12.96369917,0,0.0
62,2018-05-04,67.84711390000001,12.84662949,175,3.227
63,2018-05-04,67.84711390000001,12.84662949,343,1.439
64,2018-05-04,67.84711390000001,12.84662949,89,2.939
65,2018-05-04,67.84711390000001,12.84662949,4,0.054
66,2018-05-04,67.84711390000001,12.84662949,20,0.941
67,2018-05-04,67.84711390000001,12.84662949,35,1.334
68,2018-05-04,67.84711390000001,12.84662949,0,0.0
69,2018-05-04,67.84711390000001,12.84662949,0,0.0
70,2018-05-04,67.84640909999999,12.83306722,0,0.0
71,2018-05-04,67.84640909999999,12.83306722,0,0.0
72,2018-05-04,67.84586231,12.83064645,3,0.165
73,2018-05-04,67.84586231,12.83064645,7,0.184
74,2018-05-04,67.84586231,12.83064645,13,252.401
75,2018-05-04,67.84586231,12.83064645,102,2.378
76,2018-05-04,67.84586231,12.83064645,629,8.714
77,2018-05-04,67.84586231,12.83064645,10,0.426
78,2018-05-04,67.84586231,12.83064645,35,6.14
79,2018-05-04,67.84586231,12.83064645,1,0.019
80,2018-05-04,67.84586231,12.83064645,0,0.0
81,2018-05-04,67.84215489,12.82589642,0,0.0
82,2018-05-04,67.84215489,12.82589642,1,0.001
83,2018-05-04,67.84215489,12.82589642,4,0.006
84,2018-05-04,67.84215489,12.82589642,452,8.372
85,2018-05-04,67.84215489,12.82589642,413,5.701
86,2018-05-09,69.0594,15.53125,1,0.004
87,2018-05-09,69.0594,15.53125,1,0.016
88,2018-05-09,69.0594,15.53125,3,0.144
89,2018-05-09,69.0594,15.53125,8,5.216
90,2018-05-09,69.0594,15.53125,0,0.0
91,2018-05-09,69.05912,15.53108,0,0.0
92,2018-05-09,69.05912,15.53108,0,0.0
93,2018-05-09,69.05912,15.53108,2,0.017
94,2018-05-09,69.05912,15.53108,8,1.154
95,2018-05-09,69.05912,15.53108,26,1.569
96,2018-05-09,69.05912,15.53108,0,0.0
97,2018-05-09,69.05889144,15.530998,2,0.086
98,2018-05-09,69.05889144,15.530998,2,0.006
99,2018-05-09,69.05889144,15.530998,2,0.057
100,2018-05-09,69.05889144,15.530998,0,0.0
101,2018-05-11,68.32626343,14.19142455,4,0.054
102,2018-05-11,68.32626343,14.19142455,0,0.0
103,2018-05-11,68.32636888,14.19145924,3,0.019
104,2018-05-11,68.32636888,14.19145924,0,0.0
105,2018-05-11,68.32647044,14.19134758,3,0.475
106,2018-05-11,68.32647044,14.19134758,1,0.001
107,2018-05-11,68.32647044,14.19134758,0,0.0
108,2018-05-14,68.15696667,13.3152,13,0.584
109,2018-05-14,68.15696667,13.3152,25,56.14
110,2018-05-14,68.15696667,13.3152,6539,106.66
111,2018-05-14,68.15696667,13.3152,983,17.51
112,2018-05-14,68.15696667,13.3152,10,0.538
113,2018-05-14,68.15696667,13.3152,0,0.0
114,2018-05-15,68.30226777,14.09454882,103,1.373
115,2018-05-15,68.30226777,14.09454882,96,1.82
116,2018-05-15,68.30226777,14.09454882,11,1.032
117,2018-05-15,68.30226777,14.09454882,21,0.945
118,2018-05-15,68.30226777,14.09454882,50,0.1
119,2018-05-15,68.30226777,14.09454882,0,0.0
120,2018-05-15,68.30238333,14.0941,153,1.103
121,2018-05-15,68.30238333,14.0941,178,1.04
122,2018-05-15,68.30238333,14.0941,117,1.526
123,2018-05-15,68.30238333,14.0941,13,0.101
124,2018-05-15,68.30238333,14.0941,20,1.878
125,2018-05-15,68.30238333,14.0941,0,0.0
126,2018-05-18,68.46008986,15.88535827,23,0.536
127,2018-05-18,68.46008986,15.88535827,27,0.202
128,2018-05-18,68.46008986,15.88535827,0,0.0
129,2018-05-18,68.46043559,15.88470756,2,0.002
130,2018-05-18,68.46043559,15.88470756,0,0.0
131,2018-05-18,68.46054123,15.88503859,2,0.002
132,2018-05-18,68.46054123,15.88503859,0,0.0
133,2018-05-18,68.46068835,15.88507045,3,0.002
134,2018-05-18,68.46068835,15.88507045,0,0.0
135,2018-05-25,68.19744286,14.72549179,26,0.532
136,2018-05-25,68.19744286,14.72549179,0,0.0
137,2018-05-25,68.19743966,14.72507027,8,0.041
138,2018-05-25,68.19743966,14.72507027,0,0.0
139,2018-05-25,68.19737411,14.72461049,41,0.148
140,2018-05-25,68.19737411,14.72461049,0,0.0
141,2018-05-25,68.18512787,14.74846406,0,0.0
142,2018-05-25,68.18465966,14.74753157,20,2.745
143,2018-05-25,68.18465966,14.74753157,3,0.126
144,2018-05-25,68.18465966,14.74753157,0,0.0
145,2018-05-25,68.18451999999999,14.74345,27,0.902
146,2018-05-25,68.18451999999999,14.74345,16,0.197
147,2018-05-25,68.18451999999999,14.74345,0,0.0
148,2018-05-25,68.18503,14.74322,16,0.222
149,2018-05-25,68.18503,14.74322,0,0.0
150,2018-05-25,68.18474954,14.74231528,0,0.0
151,2018-06-01,68.30953000000001,14.06475,81,0.069
152,2018-06-01,68.30953000000001,14.06475,26,0.135
153,2018-06-01,68.30953000000001,14.06475,0,0.0
154,2018-06-01,68.30947321,14.06542165,124,0.365
155,2018-06-01,68.30947321,14.06542165,177,0.128
156,2018-06-01,68.30947321,14.06542165,11,0.309
157,2018-06-01,68.30947321,14.06542165,0,0.0
158,2018-06-01,68.30933842,14.06585043,355,0.123
159,2018-06-01,68.30933842,14.06585043,12,1.261
160,2018-06-01,68.30933842,14.06585043,9,0.203
161,2018-06-01,68.30933842,14.06585043,4,0.541
162,2018-06-01,68.30933842,14.06585043,0,0.0
163,2018-06-01,68.30922027,14.06607378,142,0.945
164,2018-06-01,68.30922027,14.06607378,47,2.133
165,2018-06-01,68.30922027,14.06607378,11,0.021
166,2018-06-01,68.30922027,14.06607378,0,0.0
167,2018-06-01,68.30822555,14.06759818,11,0.003
168,2018-06-01,68.30822555,14.06759818,0,0.0
169,2018-06-01,68.30843623,14.06764961,15,0.043
170,2018-06-01,68.30843623,14.06764961,20,0.143
171,2018-06-01,68.30843623,14.06764961,48,5.379
172,2018-06-01,68.30843623,14.06764961,3,0.224
173,2018-06-01,68.30843623,14.06764961,0,0.0
174,2018-06-01,68.30859297,14.06736411,23,0.225
175,2018-06-01,68.30859297,14.06736411,18,1.88
176,2018-06-01,68.30859297,14.06736411,9,1.112
177,2018-06-01,68.30859297,14.06736411,0,0.0
178,2018-06-01,68.30769152,14.06729569,10,0.226
179,2018-06-01,68.30769152,14.06729569,14,0.604
180,2018-06-01,68.30769152,14.06729569,0,0.0
181,2018-06-01,68.30748757,14.06775511,51,0.278
182,2018-06-01,68.30748757,14.06775511,49,2.297
183,2018-06-01,68.30748757,14.06775511,7,0.163
184,2018-06-01,68.30748757,14.06775511,0,0.0
185,2018-06-01,68.30684006,14.06891537,7,0.381
186,2018-06-01,68.30684006,14.06891537,9,0.286
187,2018-06-01,68.30684006,14.06891537,2,0.102
188,2018-06-01,68.30684006,14.06891537,0,0.0
189,2018-06-01,68.30699204,14.06849677,20,0.089
190,2018-06-01,68.30699204,14.06849677,16,1.3
191,2018-06-01,68.30699204,14.06849677,19,0.124
192,2018-06-01,68.30699204,14.06849677,0,0.0
193,2018-06-01,68.30568000000001,14.073329999999999,75,0.954
194,2018-06-01,68.30568000000001,14.073329999999999,42,0.784
195,2018-06-01,68.30568000000001,14.073329999999999,0,0.0
196,2018-06-01,68.30602321,14.07356434,100,16.906
197,2018-06-01,68.30602321,14.07356434,236,7.419
198,2018-06-01,68.30602321,14.07356434,3,0.28
199,2018-06-01,68.30602321,14.07356434,2,0.02
200,2018-06-01,68.30602321,14.07356434,0,0.0
201,2018-06-04,67.51186352,12.1853316,0,0.0
202,2018-06-04,67.51202059999999,12.18731659,4,0.058
203,2018-06-04,67.51202059999999,12.18731659,13,0.03
204,2018-06-04,67.51202059999999,12.18731659,5,0.058
205,2018-06-04,67.51202059999999,12.18731659,0,0.0
206,2018-06-04,67.51236691,12.18697078,0,0.0
207,2018-06-04,67.50988000000001,12.181519999999999,334,11.745
208,2018-06-04,67.50988000000001,12.181519999999999,702,27.466
209,2018-06-04,67.50988000000001,12.181519999999999,15,0.477
210,2018-06-04,67.50988000000001,12.181519999999999,0,0.0
211,2018-06-06,67.46632,11.9353,2,0.022
212,2018-06-06,67.46632,11.9353,8,0.396
213,2018-06-06,67.46632,11.9353,1,0.038
214,2018-06-06,67.46632,11.9353,0,0.0
215,2018-06-06,67.46621999999999,11.93438,4,1.936
216,2018-06-06,67.46621999999999,11.93438,6,0.32
217,2018-06-06,67.46621999999999,11.93438,17,7.353
218,2018-06-06,67.46621999999999,11.93438,0,0.0
219,2018-06-06,67.46611999999999,11.93347,2,0.64
220,2018-06-06,67.46611999999999,11.93347,3,0.133
221,2018-06-06,67.46611999999999,11.93347,4,0.338
222,2018-06-06,67.46611999999999,11.93347,0,0.0
223,2018-06-06,67.46465,11.9298,19,0.639
224,2018-06-06,67.46465,11.9298,48,19.72
225,2018-06-06,67.46465,11.9298,52,22.082
226,2018-06-06,67.46465,11.9298,0,0.0
227,2018-06-06,67.46395439,11.92937333,4,0.13
228,2018-06-06,67.46395439,11.92937333,19,2.523
229,2018-06-06,67.46395439,11.92937333,0,0.0
230,2018-06-06,67.46334708,11.92840263,0,0.0
231,2018-06-06,67.46297395,11.927565300000001,0,0.0
232,2018-06-06,67.46277673,11.92721278,0,0.0
233,2018-07-18,68.09415238,13.65299002,0,0.0
234,2018-07-18,68.09432025,13.65294226,0,0.0
235,2018-07-18,68.09447888,13.652946799999999,1,0.05
236,2018-07-18,68.09447888,13.652946799999999,0,0.0
237,2018-07-18,68.09915201,13.64966968,25,0.551
238,2018-07-18,68.09915201,13.64966968,0,0.0
239,2018-08-07,67.98079307,12.9658436,18,0.071
240,2018-08-07,67.98079307,12.9658436,15,0.019
241,2018-08-07,67.98079307,12.9658436,4,0.007
242,2018-08-07,67.98079307,12.9658436,2,0.011
243,2018-08-07,67.98079307,12.9658436,2,0.01
244,2018-08-07,67.98079307,12.9658436,1,0.004
245,2018-08-07,67.98079307,12.9658436,0,0.0
246,2018-08-07,67.98079307,12.9658436,2,0.033
247,2018-08-07,67.98079307,12.9658436,0,0.0
248,2018-08-07,67.98079307,12.9658436,4,0.01
249,2018-08-07,67.98079307,12.9658436,0,0.0
250,2018-08-07,67.98079307,12.9658436,3,0.005
251,2018-08-07,67.98079307,12.9658436,1,0.136
252,2018-08-07,67.98079307,12.9658436,6,0.082
253,2018-08-07,67.98079307,12.9658436,2,0.036
254,2018-08-07,67.98079307,12.9658436,0,0.0
255,2018-08-07,67.98079307,12.9658436,1,0.8
256,2018-08-07,67.98079307,12.9658436,2,0.002
257,2018-08-07,67.98079307,12.9658436,10,1.011
258,2018-08-07,67.98079307,12.9658436,0,0.0
259,2018-08-07,67.98079307,12.9658436,6,0.101
260,2018-08-07,67.98079307,12.9658436,4,0.116
261,2018-08-07,67.98079307,12.9658436,2,0.092
262,2018-08-07,67.98079307,12.9658436,1,0.17
263,2018-08-07,67.98079307,12.9658436,1,0.001
264,2018-08-07,67.98079307,12.9658436,1,0.015
265,2018-08-07,67.98079307,12.9658436,6,50.111
266,2018-08-07,67.98079307,12.9658436,9,0.792
267,2018-08-07,67.98079307,12.9658436,0,0.0
268,2018-08-07,67.98079307,12.9658436,0,0.0
269,2018-08-07,67.98079307,12.9658436,1,0.001
270,2018-08-07,67.98079307,12.9658436,3,0.997
271,2018-08-07,67.98079307,12.9658436,18,22.486
272,2018-08-07,67.98079307,12.9658436,0,0.0
273,2018-08-07,67.98079307,12.9658436,1,0.011
274,2018-08-07,67.98079307,12.9658436,14,8.412
275,2018-08-07,67.98079307,12.9658436,5,0.041
276,2018-08-07,67.98079307,12.9658436,6,0.025
277,2018-08-07,67.98079307,12.9658436,10,0.147
278,2018-08-07,67.98079307,12.9658436,1,0.011
279,2018-08-07,67.98079307,12.9658436,0,0.0
280,2018-08-07,67.98079307,12.9658436,10,0.289
281,2018-08-07,67.98079307,12.9658436,131,1.003
282,2018-08-07,67.98079307,12.9658436,570,4.381
283,2018-08-07,67.98079307,12.9658436,227,0.871
284,2018-08-07,67.98079307,12.9658436,27,0.261
285,2018-08-07,67.98079307,12.9658436,38,0.261
286,2018-08-07,67.98079307,12.9658436,11,4.524
287,2018-08-07,67.98079307,12.9658436,9,0.025
288,2018-08-07,67.98079307,12.9658436,2,0.002
289,2018-08-07,67.98079307,12.9658436,0,0.0
290,2018-09-06,68.70794000000001,14.428120000000002,0,0.0
291,2018-09-06,68.70822,14.428139999999999,0,0.0
292,2018-09-06,68.70848000000001,14.428139999999999,0,0.0
293,2018-09-06,68.70966,14.428170000000001,1,0.024
294,2018-09-06,68.70966,14.428170000000001,3,0.152
295,2018-09-06,68.70966,14.428170000000001,0,0.0
296,2018-09-06,68.71001,14.427589999999999,3,0.092
297,2018-09-06,68.71001,14.427589999999999,12,0.461
298,2018-09-06,68.71001,14.427589999999999,0,0.0
299,2018-09-06,68.71039,14.427,3,0.116
300,2018-09-06,68.71039,14.427,7,1.445
301,2018-09-06,68.71039,14.427,13,2.158
302,2018-09-06,68.71039,14.427,0,0.0
303,2018-09-06,68.71339941,14.42647988,0,0.0
304,2018-09-06,68.71347994,14.42615828,0,0.0
305,2018-09-06,68.71367038,14.42649993,0,0.0
306,2018-09-07,68.65592474,14.42627753,0,0.0
307,2018-09-07,68.65581,14.42566,0,0.0
308,2018-09-07,68.65547806,14.42633919,13,2.398
309,2018-09-07,68.65547806,14.42633919,0,0.0
310,2018-09-07,68.65458000000001,14.42268,0,0.0
311,2018-09-07,68.65505,14.42274,0,0.0
312,2018-09-07,68.65535,14.423160000000001,0,0.0
313,2018-09-07,68.65407526,14.43794379,2,0.016
314,2018-09-07,68.65407526,14.43794379,3,0.01
315,2018-09-07,68.65407526,14.43794379,2,0.021
316,2018-09-07,68.65407526,14.43794379,0,0.0
317,2018-09-07,68.6543808,14.43740902,3,0.013
318,2018-09-07,68.6543808,14.43740902,4,0.008
319,2018-09-07,68.6543808,14.43740902,3,0.006
320,2018-09-07,68.6543808,14.43740902,0,0.0
321,2018-09-07,68.65467634,14.43695695,0,0.0
322,2018-09-07,68.65467634,14.43695695,5,0.053
323,2018-09-07,68.65467634,14.43695695,4,0.015
324,2018-09-07,68.65467634,14.43695695,0,0.0
325,2018-09-07,68.66106161,14.653170000000001,0,0.0
326,2018-09-07,68.66116,14.65269,0,0.0
327,2018-09-07,68.66135,14.65295,0,0.0
328,2018-09-07,68.66244,14.65709,2,0.02
329,2018-09-07,68.66244,14.65709,0,0.0
330,2018-09-07,68.66256,14.656670000000002,14,0.138
331,2018-09-07,68.66256,14.656670000000002,0,0.0
332,2018-09-07,68.66271,14.65611,129,0.282
333,2018-09-07,68.66271,14.65611,0,0.0
334,2018-09-07,68.66553581,14.66287017,0,0.0
335,2018-09-07,68.6654,14.6624,1,5.0
336,2018-09-07,68.6654,14.6624,0,0.0
337,2018-09-07,68.66532613,14.6624113,0,0.0
338,2018-09-10,68.21927,14.53165,0,0.0
339,2018-09-10,68.21911999999999,14.53215,0,0.0
340,2018-09-10,68.219,14.532670000000001,0,0.0
341,2018-09-10,68.22147355,14.53480806,9,2.035
342,2018-09-10,68.22147355,14.53480806,27,0.287
343,2018-09-10,68.22147355,14.53480806,7,6.362
344,2018-09-10,68.22147355,14.53480806,0,0.0
345,2018-09-10,68.22177502,14.53496809,1,0.002
346,2018-09-10,68.22177502,14.53496809,6,0.006
347,2018-09-10,68.22177502,14.53496809,6,0.019
348,2018-09-10,68.22177502,14.53496809,2,0.005
349,2018-09-10,68.22177502,14.53496809,0,0.0
350,2018-09-10,68.22180999999999,14.53534,0,0.0
351,2018-09-11,68.22265207,14.52780987,606,1.915
352,2018-09-11,68.22265207,14.52780987,11,0.108
353,2018-09-11,68.22265207,14.52780987,0,0.0
354,2018-09-11,68.22256001,14.52788938,309,1.539
355,2018-09-11,68.22256001,14.52788938,0,0.0
356,2018-09-14,68.23910912,14.64712752,3,0.012
357,2018-09-14,68.23910912,14.64712752,0,0.0
358,2018-09-14,68.23931666,14.64750831,0,0.0
359,2018-09-17,68.02916,12.98705,0,0.0
360,2018-09-17,68.02916,12.98705,0,0.0
361,2018-09-17,68.02932,12.987969999999999,0,0.0
362,2018-09-17,68.02962,12.988610000000001,0,0.0
363,2018-09-17,68.02753,12.9868,1,0.2
364,2018-09-17,68.02745,12.98798,0,0.0
365,2018-09-17,68.02739,12.98864,0,0.0
366,2018-09-17,68.02421217,12.98522089,0,0.0
367,2018-09-17,68.02421217,12.98522089,0,0.0
368,2018-09-17,68.02421217,12.98522089,0,0.0
369,2018-09-17,68.02421217,12.98522089,2,0.001
370,2018-09-17,68.02421217,12.98522089,9,0.004
371,2018-09-17,68.02421217,12.98522089,49,0.245
372,2018-09-17,68.02421217,12.98522089,13,0.054
373,2018-09-17,68.02421217,12.98522089,8,0.077
374,2018-09-17,68.02421217,12.98522089,6,0.16
375,2018-09-17,68.02421217,12.98522089,2,0.002
376,2018-09-17,68.02421217,12.98522089,6,0.013
377,2018-09-17,68.02421217,12.98522089,12,0.197
378,2018-09-17,68.02421217,12.98522089,0,0.0
379,2018-09-17,68.02421217,12.98522089,8,0.011
380,2018-09-17,68.02421217,12.98522089,4,0.004
381,2018-09-17,68.02421217,12.98522089,1,0.001
382,2018-09-17,68.02421217,12.98522089,8,0.009
383,2018-09-17,68.02421217,12.98522089,4,0.014
384,2018-09-17,68.02421217,12.98522089,12,0.025
385,2018-09-17,68.02421217,12.98522089,3,0.042
386,2018-09-17,68.02421217,12.98522089,4,0.008
387,2018-09-17,68.02421217,12.98522089,9,0.065
388,2018-09-17,68.02421217,12.98522089,7,0.083
389,2018-09-17,68.02421217,12.98522089,12,0.034
390,2018-09-17,68.02421217,12.98522089,4,0.048
391,2018-09-17,68.02421217,12.98522089,1,0.03
392,2018-09-17,68.02421217,12.98522089,5,0.124
393,2018-09-17,68.02421217,12.98522089,5,0.484
394,2018-09-17,68.02421217,12.98522089,5,0.577
395,2018-09-17,68.02421217,12.98522089,9,0.671
396,2018-09-17,68.02421217,12.98522089,10,0.787
397,2018-09-17,68.02421217,12.98522089,11,4.652
398,2018-09-17,68.02421217,12.98522089,11,0.453
399,2018-09-17,68.02421217,12.98522089,2,0.096
400,2018-09-17,68.02421217,12.98522089,2,1.95
401,2018-09-17,68.02421217,12.98522089,4,0.077
402,2018-09-17,68.02421217,12.98522089,2,0.012
403,2018-09-17,68.02421217,12.98522089,3,0.031
404,2018-09-17,68.02421217,12.98522089,10,0.084
405,2018-09-17,68.02421217,12.98522089,14,2.053
406,2018-09-17,68.02421217,12.98522089,21,1.372
407,2018-09-17,68.02421217,12.98522089,17,2.637
408,2018-09-17,68.02421217,12.98522089,8,6.794
409,2018-09-17,68.02421217,12.98522089,2,0.789
410,2018-09-17,68.02421217,12.98522089,0,0.0
411,2018-09-17,68.02421217,12.98522089,4,74.1
412,2018-09-17,68.02421217,12.98522089,3,2.669
413,2018-09-17,68.02421217,12.98522089,9,3.791
414,2018-09-17,68.02421217,12.98522089,0,0.0
415,2018-09-17,68.02421217,12.98522089,0,0.0
416,2018-09-17,68.02421217,12.98522089,1,0.001
417,2018-09-17,68.02421217,12.98522089,2,0.029
418,2018-09-17,68.02421217,12.98522089,0,0.0
419,2018-09-17,68.02421217,12.98522089,1,0.032
420,2018-09-17,68.02421217,12.98522089,2,0.002
421,2018-09-17,68.02421217,12.98522089,1,0.106
422,2018-09-17,68.02421217,12.98522089,0,0.0
423,2019-04-01,58.25735537,8.430715775,0,0.0
424,2019-04-01,58.25744705,8.431217841,13,0.055
425,2019-04-01,58.25744705,8.431217841,0,0.0
426,2019-04-01,58.25749804,8.431573992999999,35,0.359
427,2019-04-01,58.25749804,8.431573992999999,0,0.0
428,2019-04-01,58.25722843,8.434164029,1,0.004
429,2019-04-01,58.25722843,8.434164029,0,0.0
430,2019-04-01,58.257037600000004,8.433879903,0,0.0
431,2019-04-01,58.25690752,8.4336543,0,0.0
432,2019-04-01,58.25292178,8.432124177,0,0.0
433,2019-04-01,58.25271485,8.432882697,6,0.063
434,2019-04-01,58.25271485,8.432882697,0,0.0
435,2019-04-01,58.25275452,8.432439694,0,0.0
436,2019-04-02,58.27420352,8.48501043,0,0.0
437,2019-04-02,58.27392709,8.484798300000001,17,0.264
438,2019-04-02,58.27392709,8.484798300000001,0,0.0
439,2019-04-02,58.27373299999999,8.484886292,4,0.018
440,2019-04-02,58.27373299999999,8.484886292,0,0.0
441,2019-04-02,58.273378799999996,8.488007328,62,1.155
442,2019-04-02,58.273378799999996,8.488007328,0,0.0
443,2019-04-02,58.27355703,8.488791009,170,1.794
444,2019-04-02,58.27355703,8.488791009,0,0.0
445,2019-04-02,58.273628099999996,8.489220287,437,3.537
446,2019-04-02,58.273628099999996,8.489220287,0,0.0
447,2019-04-02,58.27711552,8.490472234,13,0.073
448,2019-04-02,58.27711552,8.490472234,0,0.0
449,2019-04-02,58.27716735,8.490922822,11,0.134
450,2019-04-02,58.27716735,8.490922822,0,0.0
451,2019-04-02,58.27717798,8.491148498,0,0.0
452,2019-04-02,58.26278739999999,8.488945817000001,51,0.209
453,2019-04-02,58.26278739999999,8.488945817000001,16,0.067
454,2019-04-02,58.26278739999999,8.488945817000001,8,0.035
455,2019-04-02,58.26278739999999,8.488945817000001,0,0.0
456,2019-04-02,58.26298221,8.488674496,46,0.191
457,2019-04-02,58.26298221,8.488674496,12,0.069
458,2019-04-02,58.26298221,8.488674496,0,0.0
459,2019-04-02,58.26310352,8.488389813,90,0.371
460,2019-04-02,58.26310352,8.488389813,11,0.047
461,2019-04-02,58.26310352,8.488389813,0,0.0
462,2019-04-02,58.26076347,8.486743101,11,0.046
463,2019-04-02,58.26076347,8.486743101,6,0.026
464,2019-04-02,58.26076347,8.486743101,0,0.0
465,2019-04-02,58.26032766,8.486565484,1,0.102
466,2019-04-02,58.26032766,8.486565484,0,0.0
467,2019-04-02,58.26008018,8.486105557,0,0.0
468,2019-04-02,58.26004836,8.488121747000001,1,0.004
469,2019-04-02,58.26004836,8.488121747000001,0,0.0
470,2019-04-02,58.26038427,8.488123431,24,0.124
471,2019-04-02,58.26038427,8.488123431,0,0.006
472,2019-04-02,58.26048781,8.488648863,0,0.0
473,2019-04-03,58.61262306,9.009814276,1,0.004
474,2019-04-03,58.61262306,9.009814276,0,0.0
475,2019-04-03,58.61252466,9.009333273,11,0.041
476,2019-04-03,58.61252466,9.009333273,0,0.0
477,2019-04-03,58.61246,9.009794298,0,0.0
478,2019-04-03,58.61154185,9.005796956000001,1,0.041
479,2019-04-03,58.61154185,9.005796956000001,0,0.0
480,2019-04-03,58.61160789,9.006283507000001,0,0.0
481,2019-04-03,58.61160789,9.006283507000001,5,0.42
482,2019-04-03,58.61160789,9.006283507000001,0,0.0
483,2019-04-03,58.61184032,9.006677816,0,0.0
484,2019-04-03,58.61184032,9.006677816,1,0.063
485,2019-04-03,58.61184032,9.006677816,5,0.159
486,2019-04-03,58.61184032,9.006677816,0,0.0
487,2019-04-03,58.610274399999994,9.01457813,15,1.977
488,2019-04-03,58.610274399999994,9.01457813,0,0.0
489,2019-04-03,58.61032153,9.014324242999999,0,0.0
490,2019-04-03,58.61016621,9.015138959,17,4.453
491,2019-04-03,58.61016621,9.015138959,0,0.0
492,2019-04-04,58.58548553,8.976785675,7,0.03
493,2019-04-04,58.58548553,8.976785675,0,0.0
494,2019-04-04,58.5854504,8.977327223,0,0.0
495,2019-04-04,58.58535605,8.977618367,12,0.072
496,2019-04-04,58.58535605,8.977618367,0,0.0
497,2019-04-04,58.590955099999995,8.97466524,0,0.0
